Fecha,Afghanistan,Albania,Algeria,Andorra,Angola,Antarctica,Antigua and Barbuda,Argentina,Armenia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei,Bulgaria,Burkina Faso,Burma,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Canada,Central African Republic,Chad,Chile,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,China,Colombia,Comoros,Congo (Brazzaville),Congo (Kinshasa),Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Denmark,Denmark,Diamond Princess,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Fiji,Finland,France,France,France,France,France,France,France,France,France,France,France,France,Gabon,Gambia,Georgia,Germany,Ghana,Greece,Grenada,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,Holy See,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,"Korea, South",Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,MS Zaandam,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Micronesia,Moldova,Monaco,Mongolia,Montenegro,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands,Netherlands,Netherlands,Netherlands,New Zealand,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Palau,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Sudan,Spain,Sri Lanka,Sudan,Summer Olympics 2020,Suriname,Sweden,Switzerland,Syria,Taiwan*,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkey,US,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,United Kingdom,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,West Bank and Gaza,Winter Olympics 2022,Yemen,Zambia,Zimbabwe
7/25/20,1250,134,1146,52,39,0,3,2893,700,3,49,0,6,4,13,71,9,712,408,11,137,2874,7,530,9821,2,34,0,2535,280,1,86536,3,338,53,6,1,22,0,385,178,191,1,0,7,2,3,0,63,0,2948,0,5711,0,16,0,59,75,9020,6,9,6,1,2,8,2,2,6,6,13,22,18,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,8269,7,51,204,98,94,133,87,19,369,0,0,613,13,58,0,1055,5507,4558,390,51,0,69,28,209,0,310,41,0,14,15,38,0,3,0,0,3,0,30082,49,6,16,9118,161,201,0,1699,42,26,20,154,0,1098,596,10,32060,4714,15484,4284,1764,494,35102,10,998,11,585,278,0,298,169,429,1249,0,31,47,9,71,58,1,63,112,2,78,87,123,15,123,9,0,156,10,43374,0,732,4,0,43,305,11,7,45,3,0,1,15,6140,0,22,108,69,856,460,255,371,5822,0,1275,0,40,52295,1897,1664,1716,164,2165,13172,5,0,0,0,0,42,14,2703,187,518,0,66,27,28,116,0,93,6655,45,28432,11,717,0,23,5697,1822,36,7,58,21,58,0,17,0,8,50,5596,147060,1,1610,343,0,9,1,1,0,0,0,16,24,31,1,0,2,41103,34,111,0,138,0,75,0,474,139,34
7/26/20,1263,138,1155,52,40,0,3,2939,705,3,49,0,6,4,13,77,9,712,417,11,140,2928,7,534,9821,2,35,0,2583,280,1,87117,3,340,53,6,1,22,0,385,178,191,1,0,7,2,3,0,63,0,2949,0,5711,0,16,0,59,75,9112,6,9,6,1,2,8,2,2,6,6,13,22,18,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,8525,7,51,204,104,96,136,87,19,371,0,0,613,13,58,0,1063,5515,4606,400,51,0,69,32,223,0,310,41,0,14,15,38,0,3,0,0,3,0,30082,49,6,16,9118,168,202,0,1734,43,26,20,156,0,1116,596,10,32771,4781,15700,4362,1764,505,35107,10,998,11,585,280,0,299,177,433,1277,0,31,51,12,71,60,1,63,112,2,85,99,124,15,123,9,0,156,10,43680,0,735,4,0,43,313,11,8,45,3,0,1,15,6159,0,22,108,69,858,460,255,384,5822,0,1294,0,41,52909,1932,1671,1717,165,2187,13249,5,0,0,0,0,42,14,2733,191,534,0,66,27,28,116,0,93,6769,45,28432,11,717,0,23,5697,1823,38,7,59,21,58,0,18,0,8,50,5613,147594,2,1625,344,0,9,1,1,0,0,0,16,24,31,1,0,2,41111,34,116,0,142,0,76,0,479,139,34
7/27/20,1273,144,1163,52,41,0,3,3059,711,3,49,0,6,4,13,83,9,713,423,11,141,2965,7,538,9822,2,35,0,2647,294,2,87802,3,347,53,6,1,22,0,391,186,193,1,0,7,2,3,0,63,0,2951,0,5713,0,16,0,59,75,9187,6,9,6,1,2,8,2,2,6,6,13,22,22,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,8777,7,54,208,115,96,139,87,19,373,0,0,613,13,58,0,1083,5532,4652,408,51,0,69,34,228,0,310,42,0,14,15,38,0,4,0,0,3,0,30098,49,8,16,9118,168,202,0,1761,45,26,20,157,0,1166,596,10,33408,4838,15912,4458,1764,512,35112,10,999,11,585,285,0,300,185,438,1301,0,31,51,12,72,64,1,63,112,2,91,99,124,15,124,9,0,156,10,44022,0,748,4,0,45,316,11,8,48,3,0,1,15,6141,0,22,108,69,860,466,255,393,5842,0,1322,0,43,53532,1945,1676,1719,165,2206,13334,5,0,0,0,0,42,14,2760,194,543,0,66,27,28,116,0,93,7067,46,28434,11,720,0,24,5697,1824,40,7,59,21,58,0,18,0,8,50,5630,148694,2,1636,345,0,9,1,1,0,0,0,16,24,31,1,0,2,41114,35,121,0,146,0,78,0,483,140,36
7/28/20,1274,148,1174,52,47,0,3,3179,719,3,49,0,6,4,13,92,9,713,430,11,141,3000,7,543,9833,2,35,0,2720,297,2,89060,3,355,53,6,1,22,0,391,187,194,1,0,8,2,3,0,63,0,2951,0,5714,0,17,0,59,75,9240,6,9,6,1,2,8,2,2,6,6,13,22,22,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,9074,7,54,208,125,98,140,87,19,374,0,0,613,13,58,0,1101,5584,4691,417,51,0,69,39,239,0,310,43,0,14,15,38,0,4,0,0,3,0,30110,49,8,16,9122,168,203,0,1782,46,26,20,157,0,1214,596,10,34193,4901,16147,4535,1764,520,35123,10,1002,11,793,299,0,300,192,442,1329,0,31,54,12,72,67,1,63,113,2,93,103,124,15,124,9,0,156,10,44876,0,753,4,0,45,327,11,8,49,3,0,1,15,6145,0,22,116,69,868,471,255,402,5865,0,1349,0,45,54182,1947,1682,1722,167,2239,13483,5,0,0,0,0,42,14,2789,198,551,0,66,27,28,117,0,93,7257,46,28436,11,725,0,24,5702,1825,40,7,60,21,58,0,18,0,8,50,5645,149916,2,1650,347,0,9,1,1,0,0,0,16,24,31,1,0,2,41135,35,124,0,151,0,79,0,484,142,40
7/29/20,1275,150,1186,52,48,0,3,3288,723,3,49,0,6,4,13,105,9,716,438,11,144,3035,7,548,9836,2,36,0,2808,316,2,90259,3,368,53,6,1,23,0,391,190,194,1,0,8,2,3,0,64,0,2952,0,5714,0,17,0,59,75,9278,6,9,6,1,2,8,2,2,6,6,13,22,24,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,9454,7,54,210,133,99,141,87,19,374,0,0,614,13,58,0,1123,5623,4728,430,51,0,69,40,253,0,311,43,0,14,15,39,0,4,0,0,3,0,30123,49,8,17,9128,175,203,0,1835,46,26,20,158,0,1259,596,10,34955,4975,16343,4603,1764,535,35129,10,1006,11,793,311,0,300,196,444,1347,0,31,55,13,72,76,1,63,114,2,99,103,125,15,124,9,0,156,10,45361,0,759,4,0,47,334,11,9,49,3,0,1,15,6147,0,22,116,69,873,476,255,412,5892,0,1374,1,46,54794,1962,1694,1725,169,2269,13650,5,0,0,0,0,42,15,2816,200,558,0,67,27,28,117,0,93,7497,46,28441,11,725,0,26,5730,1825,40,7,60,21,58,0,18,0,8,50,5659,151356,2,1673,347,0,9,1,1,0,0,0,16,24,31,1,0,2,41169,35,131,0,156,0,80,0,485,146,41
7/30/20,1275,154,1200,52,51,0,3,3441,728,3,49,0,6,4,13,112,9,718,441,14,146,3083,7,553,9840,2,36,0,2894,328,2,91461,3,374,53,6,1,23,0,391,195,194,1,0,8,2,3,0,64,0,2952,0,5718,0,18,0,59,75,9377,6,9,6,1,2,8,2,2,6,6,13,22,24,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,9810,7,54,215,140,100,144,87,19,379,0,0,615,13,58,0,1146,5657,4774,439,51,0,69,40,263,0,312,43,0,14,15,39,0,4,0,0,3,0,30139,49,8,17,9134,175,203,0,1867,46,26,20,158,0,1312,596,10,35718,5058,16569,4671,1763,550,35132,10,1007,11,793,325,0,301,212,445,1364,0,31,57,13,72,73,1,63,114,2,105,107,125,16,124,9,0,157,10,46000,0,771,4,0,47,346,11,10,52,3,0,1,15,6147,0,22,116,69,878,480,255,421,5924,0,1397,2,47,55382,1983,1709,1727,171,2304,13778,5,0,0,0,0,42,15,2842,204,565,0,67,27,28,117,0,93,7812,46,28443,11,725,0,26,5739,1825,41,7,60,21,58,0,18,0,8,50,5674,152645,2,1697,349,0,9,1,1,0,0,0,16,24,31,1,0,2,41169,35,136,0,158,0,81,0,487,149,53
7/31/20,1275,157,1210,52,52,0,3,3543,738,3,50,0,6,4,13,116,9,718,448,14,147,3111,7,559,9841,2,36,0,2977,339,2,92728,3,383,53,6,1,23,0,391,196,195,1,0,8,2,3,0,64,0,2954,0,5719,0,18,0,59,75,9457,6,9,6,1,2,8,2,2,6,6,13,22,27,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,10105,7,54,215,150,102,145,87,19,382,0,0,615,13,58,0,1160,5702,4805,448,83,0,69,41,274,1,312,43,0,14,15,39,0,4,0,0,3,0,30150,49,9,17,9141,182,206,0,1924,46,26,20,159,0,1337,596,10,36511,5131,16766,4741,1763,564,35141,10,1013,11,793,341,0,301,227,447,1378,0,32,61,13,73,74,1,63,114,2,106,114,125,16,124,9,0,157,10,46688,0,778,4,0,48,353,11,10,56,3,0,1,15,6147,0,22,116,69,879,486,255,421,5951,0,1421,2,49,55982,2023,1716,1735,174,2343,13939,5,0,0,0,0,42,15,2866,205,573,0,67,27,29,119,0,93,8005,46,28445,11,746,0,26,5743,1827,43,7,60,21,58,0,19,0,8,50,5691,153828,3,1717,351,0,9,1,1,0,0,0,16,24,31,1,0,2,41189,35,141,0,164,3,82,0,493,151,67
43838,1287,161,1223,52,54,0,3,3596,749,3,50,0,6,4,13,123,9,718,454,14,147,3132,7,563,9845,2,36,0,3064,339,2,93669,3,385,53,6,1,24,0,391,196,195,1,0,8,2,3,0,64,0,2954,0,5721,0,18,0,59,75,9533,6,9,6,1,2,8,2,2,6,6,13,22,31,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,10330,7,54,215,154,102,145,87,19,383,0,0,615,13,58,0,1170,5736,4834,459,83,0,69,43,284,1,312,43,0,14,15,39,0,4,0,0,3,0,30150,50,9,17,9148,182,206,0,1959,46,27,20,161,0,1368,597,10,37364,5193,16982,4805,1763,578,35146,10,1013,11,823,364,0,301,236,453,1397,0,32,61,14,75,80,1,63,116,2,107,120,125,17,124,9,0,157,10,47472,0,788,4,0,50,367,12,11,56,3,0,1,15,6148,0,22,116,69,883,493,255,421,5951,0,1449,2,52,56614,2039,1721,1737,174,2379,14034,5,0,0,0,0,42,15,2887,209,582,0,67,27,29,119,0,93,8153,46,28445,11,752,0,26,5743,1828,43,7,60,21,58,0,19,0,8,51,5710,154947,4,1733,351,0,9,1,1,0,0,0,16,24,31,1,0,2,41202,35,147,0,169,3,83,0,494,165,69
43869,1287,166,1231,52,55,0,3,3648,754,3,50,0,6,4,13,136,9,718,462,14,147,3154,7,567,9845,2,36,0,3153,352,2,94193,3,388,53,6,1,24,0,391,196,195,1,0,8,2,3,0,64,0,2955,0,5723,0,18,0,59,75,9608,6,9,6,1,2,8,2,2,6,6,13,22,34,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,10650,7,54,215,162,102,149,87,19,384,0,0,615,13,59,0,1178,5736,4865,467,83,0,63,43,310,1,312,43,0,14,15,39,0,4,0,0,3,0,30150,50,9,17,9141,182,208,0,1995,46,27,21,161,0,1377,597,10,38135,5236,17190,4868,1763,589,35154,12,1013,11,1109,369,0,301,249,457,1409,0,32,62,19,75,83,1,63,117,2,114,123,125,18,124,9,0,157,10,47746,0,791,4,0,51,382,13,11,57,3,0,1,16,6149,0,22,116,69,888,497,255,421,5976,0,1471,2,52,57285,2059,1731,1738,177,2413,14104,5,0,0,0,0,42,15,2917,209,590,0,67,27,29,120,0,93,8366,46,28445,11,752,0,27,5743,1828,44,7,60,21,58,0,19,0,8,51,5728,155404,4,1749,351,0,9,1,1,0,0,0,16,24,31,1,0,2,41207,36,151,0,174,6,84,0,497,170,70
43898,1287,172,1239,52,58,0,3,3813,762,3,50,0,6,4,13,147,9,718,468,14,150,3184,7,571,9850,2,36,0,3228,362,2,94795,3,404,53,6,1,25,0,391,196,195,1,0,8,2,3,0,64,0,2955,0,5723,0,18,0,59,75,9707,6,9,6,1,2,8,2,2,6,6,13,22,37,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,11017,7,58,215,171,102,153,87,19,386,0,0,616,13,59,0,1183,5767,4888,477,83,0,63,45,336,1,312,44,0,14,15,39,0,4,0,0,3,0,30179,51,9,17,9148,191,209,0,2013,46,27,21,165,0,1384,597,10,38938,5302,17405,4934,1763,604,35166,12,1018,11,1109,382,0,301,256,461,1420,0,32,65,19,77,93,1,63,118,2,118,123,125,18,124,9,0,157,10,48012,0,800,4,0,52,401,14,12,57,3,0,1,16,6149,0,22,116,69,896,500,256,421,5999,0,1497,2,55,57860,2104,1732,1738,177,2432,14183,5,0,0,0,0,42,15,2949,211,598,0,67,27,29,122,0,93,8539,46,28472,11,752,0,27,5743,1828,46,7,61,21,58,0,19,0,8,51,5747,155963,5,1762,351,0,9,1,1,0,0,0,16,24,31,1,0,2,41208,36,157,0,180,7,84,0,499,171,80
43929,1292,176,1248,52,59,0,3,3979,768,3,50,0,6,4,13,162,9,719,473,14,151,3234,7,574,9852,2,38,0,3320,373,2,96153,3,415,54,6,1,26,0,391,201,195,1,0,8,2,3,0,64,0,2955,0,5723,0,18,0,59,75,9745,6,9,6,1,2,8,2,2,6,6,13,22,41,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,11315,7,58,215,181,103,154,88,19,383,0,0,616,13,59,0,1213,5808,4912,486,83,0,63,49,343,1,313,45,0,14,15,39,0,4,0,0,3,0,30180,51,14,17,9156,191,209,0,2037,48,27,22,165,0,1400,598,10,39795,5388,17617,5017,1763,615,35171,12,1023,11,1109,388,0,302,269,465,1427,0,32,65,21,78,96,1,63,118,2,123,128,125,19,124,9,0,157,10,48869,0,810,4,0,53,417,15,12,58,3,0,1,16,6150,0,22,123,69,910,505,256,421,5999,0,1522,2,59,58518,2115,1738,1739,177,2480,14327,5,0,0,0,0,42,15,2984,214,605,0,67,27,29,123,0,93,8884,47,28498,11,763,0,27,5747,1829,46,7,61,21,58,0,19,0,8,51,5765,157218,5,1788,351,0,9,1,1,0,0,0,16,24,31,1,0,2,41226,37,165,0,187,8,86,0,506,173,81
43959,1298,182,1261,52,62,0,3,4106,770,3,50,0,6,4,13,170,9,719,476,14,154,3267,7,577,9859,2,38,0,3385,379,2,97519,3,424,54,6,1,27,0,391,203,195,1,0,8,2,3,0,64,0,2955,0,5726,0,18,0,59,75,9792,6,9,6,1,2,8,2,2,6,6,13,22,43,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,11624,7,58,215,191,103,154,88,19,388,0,0,616,13,59,0,1222,5847,4930,498,83,0,63,53,356,1,313,47,0,14,15,39,0,5,0,0,3,0,30188,51,16,17,9168,199,210,0,2072,49,27,22,166,0,1423,599,10,40699,5452,17802,5094,1763,625,35181,12,1030,11,1109,391,0,302,284,468,1438,0,32,68,21,78,99,1,64,118,2,127,136,125,19,124,9,0,157,10,49698,0,823,4,0,57,435,15,12,60,3,0,1,16,6153,0,22,123,69,927,511,256,488,6014,0,1553,2,61,59175,2123,1756,1740,178,2521,14465,5,0,0,0,0,42,15,3020,218,614,0,67,27,29,124,0,93,9298,47,28499,11,763,0,27,5760,1830,48,7,61,21,58,0,21,0,8,51,5784,158626,5,1813,353,0,9,1,1,0,0,0,16,24,31,1,0,2,41240,37,171,0,195,9,89,0,508,176,81
43990,1302,188,1273,52,64,0,3,4251,772,3,50,0,6,4,13,181,9,719,479,14,156,3306,7,580,9861,2,38,0,3465,384,2,98745,3,435,54,6,1,27,0,391,205,195,1,0,8,2,3,0,64,0,2955,0,5729,0,19,0,59,76,9889,6,9,6,1,2,8,2,2,6,6,13,22,44,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,11939,7,58,215,200,103,155,88,19,390,0,0,617,13,59,0,1246,5877,4951,513,83,0,63,55,365,1,313,47,0,14,15,39,0,5,0,0,3,0,30192,51,16,17,9175,199,210,0,2119,49,27,22,171,0,1446,600,10,41585,5521,17976,5161,1768,634,35187,12,1036,11,1109,399,0,303,300,469,1447,0,32,70,23,78,107,1,64,119,2,134,137,125,19,124,9,0,157,10,50517,0,828,4,0,60,449,15,15,65,3,0,1,16,6153,0,22,123,69,930,517,256,492,6035,0,1574,3,66,59776,2150,1774,1743,178,2566,14579,5,0,0,0,0,42,15,3055,223,621,0,67,27,29,125,0,93,9604,47,28500,11,763,0,29,5766,1831,48,7,61,21,58,0,22,0,8,51,5798,159807,5,1846,354,0,9,1,1,0,0,0,16,24,31,1,0,2,41258,37,175,0,202,10,92,0,508,199,84
44020,1302,189,1282,52,67,0,3,4411,777,3,50,0,6,4,13,193,9,720,483,14,159,3333,7,583,9866,2,38,0,3524,394,2,99830,3,442,54,6,1,29,0,391,208,195,1,0,8,2,3,0,64,0,2955,0,5730,0,20,0,59,76,9958,6,9,6,1,2,8,2,2,6,6,13,22,46,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,12250,7,58,218,218,104,155,88,19,389,0,0,617,13,59,0,1259,5897,4971,520,83,0,63,56,380,1,313,47,0,14,16,39,0,5,0,0,3,0,30204,51,19,17,9183,206,210,0,2168,50,27,22,171,0,1465,602,10,42518,5593,18132,5236,1772,646,35190,13,1043,11,1109,413,0,304,303,471,1451,0,32,70,23,78,108,1,64,119,2,135,137,125,19,125,9,0,157,10,51311,0,835,4,0,61,461,15,16,70,3,0,1,16,6154,0,22,123,69,936,519,256,502,6052,0,1591,3,69,60404,2168,1787,1746,180,2616,14698,5,0,0,0,0,42,15,3093,225,626,0,68,27,31,125,0,93,9909,47,28503,11,773,0,29,5763,1832,48,7,62,21,58,0,22,0,8,51,5813,161098,6,1879,356,0,9,1,1,0,0,0,16,24,31,1,0,2,41270,37,181,0,208,10,94,0,512,200,102
44051,1311,193,1293,52,70,0,3,4523,785,3,50,0,6,4,13,210,9,721,488,14,161,3365,7,585,9870,2,38,0,3587,394,2,100657,3,445,54,6,1,32,0,395,208,195,1,0,8,2,3,0,64,0,2955,0,5732,0,20,0,59,76,10011,6,9,6,1,2,8,2,2,6,6,13,22,47,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,12540,7,58,218,228,104,157,88,19,389,0,0,617,13,59,0,1289,5916,4992,536,83,0,63,56,390,1,313,48,0,14,16,39,0,5,0,0,3,0,30204,51,19,17,9195,206,211,0,2197,50,29,22,171,0,1476,602,10,43379,5658,18264,5310,1772,659,35203,13,1044,11,1109,418,0,305,316,474,1459,0,32,78,23,78,113,1,64,120,2,141,143,125,19,125,9,0,157,10,52006,0,841,4,0,62,480,16,16,73,3,0,1,17,6157,0,22,123,69,942,523,256,509,6068,0,1609,3,72,61066,2209,1800,1750,182,2659,14827,6,0,0,0,0,42,15,3130,229,632,0,68,27,31,126,0,93,10210,47,28503,11,773,0,29,5763,1833,50,7,62,21,58,0,23,0,8,51,5829,162185,6,1906,356,0,9,1,1,0,0,0,16,24,31,1,0,2,41273,37,187,0,215,10,96,0,512,203,102
44082,1316,199,1302,52,75,0,3,4606,791,3,50,0,6,4,13,228,9,721,490,15,162,3399,7,587,9872,2,38,0,3640,394,2,101226,3,447,54,6,1,32,0,395,208,195,1,0,8,2,3,0,64,0,2955,0,5734,0,20,0,60,76,10077,6,9,6,1,2,8,2,2,6,6,13,22,51,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,12842,7,58,224,235,105,157,88,19,390,0,0,617,13,59,0,1309,5922,5009,549,83,0,63,58,407,1,313,48,0,14,16,39,0,5,0,0,3,0,30204,51,23,17,9196,215,212,0,2211,50,29,22,177,0,1495,602,10,44386,5723,18427,5392,1772,666,35205,14,1049,11,1433,420,0,305,328,478,1468,0,32,78,23,79,119,1,64,120,2,148,146,125,19,125,9,0,157,10,52298,0,845,4,0,64,498,16,19,75,3,0,1,17,6157,0,22,123,69,945,527,256,513,6082,0,1639,3,75,61718,2270,1807,1756,184,2700,14903,7,0,0,0,0,42,15,3167,232,641,0,68,27,31,127,0,93,10408,47,28503,11,781,0,29,5763,1833,52,7,62,21,58,0,23,0,8,51,5844,162757,7,1925,357,0,9,1,1,0,0,0,16,24,31,1,0,2,41278,37,194,0,223,13,97,0,515,235,104
44112,1316,200,1312,52,78,0,3,4764,796,3,50,0,6,4,13,246,9,723,492,15,163,3438,7,589,9879,2,38,0,3712,425,2,102015,3,459,54,6,1,32,0,395,213,195,1,0,8,2,3,0,64,0,2955,0,5736,0,20,0,60,76,10139,6,9,6,1,2,8,2,2,6,6,13,22,54,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,13154,7,58,224,244,105,158,88,19,390,0,0,620,13,59,0,1328,5932,5035,563,83,0,63,61,420,1,313,49,0,14,16,39,0,5,0,0,3,0,30218,51,23,17,9197,215,213,0,2222,50,29,22,182,0,1506,605,10,45257,5765,18616,5464,1772,681,35209,14,1054,11,1433,423,0,305,341,482,1474,0,32,80,24,79,125,1,64,121,2,151,146,125,19,125,9,0,157,10,53003,0,850,4,0,68,516,16,19,79,3,0,1,17,6157,0,22,123,69,950,528,256,521,6097,0,1664,3,82,62299,2294,1809,1759,188,2729,14973,7,0,0,0,0,42,15,3199,236,646,0,69,27,31,128,0,93,10621,47,28576,11,781,0,30,5763,1834,52,7,62,21,58,0,25,0,8,51,5858,163274,9,1950,357,0,9,1,1,0,0,0,16,24,31,1,0,2,41296,37,200,0,229,15,100,0,518,241,104
44143,1348,205,1322,52,80,0,3,5004,803,3,50,0,6,4,13,267,9,723,495,15,165,3471,7,592,9885,2,38,0,3761,447,2,103209,3,471,54,6,1,33,0,398,216,195,1,0,8,2,3,0,64,0,2955,0,5739,0,20,0,61,76,10178,6,9,6,1,2,8,2,2,6,6,13,22,58,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,13475,7,60,225,255,105,160,88,19,391,0,0,621,13,59,0,1346,5951,5059,570,83,0,63,63,440,1,313,49,0,14,16,39,0,5,0,0,3,0,30231,51,32,17,9201,215,214,0,2233,50,29,22,183,0,1515,605,10,46091,5824,18800,5531,1773,692,35215,14,1061,11,1433,438,0,305,354,486,1478,0,32,87,24,79,132,1,64,122,2,152,152,125,20,125,9,0,157,10,53929,0,857,4,0,71,533,17,19,83,3,0,1,17,6159,0,22,128,69,956,529,256,533,6112,0,1680,3,86,62934,2312,1821,1761,188,2764,15103,7,0,0,0,0,42,15,3233,238,652,0,69,27,31,129,0,93,10751,47,28581,11,786,0,39,5770,1835,53,7,62,21,58,0,26,0,8,52,5873,164371,9,1979,358,0,9,1,1,0,0,0,16,24,31,1,0,2,41309,37,204,0,238,16,104,0,523,241,104
44173,1358,208,1333,53,80,0,3,5213,806,3,51,0,6,4,13,275,9,724,497,15,166,3513,7,595,9900,2,38,0,3827,453,2,104393,3,482,54,6,1,33,0,401,217,195,1,0,8,2,3,0,64,0,2955,0,5742,0,20,0,61,76,10205,6,9,6,1,2,8,2,2,6,6,13,22,63,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,13837,7,60,225,263,105,160,88,20,391,0,0,621,13,59,0,1371,5984,5085,577,83,0,63,63,463,1,313,50,0,14,16,39,0,5,0,0,4,0,30248,51,33,17,9207,223,216,0,2267,50,29,22,183,0,1533,605,10,47033,5903,18988,5588,1774,707,35225,14,1066,11,1433,456,0,305,365,489,1484,0,32,89,24,79,132,1,64,122,2,156,152,125,21,125,9,0,157,10,54666,0,863,4,0,73,556,19,22,91,3,0,1,17,6161,0,22,128,69,956,530,256,539,6129,0,1703,3,93,63307,2404,1830,1764,190,2807,15231,8,0,0,0,0,42,15,3269,242,658,0,69,27,31,129,0,93,11010,47,28579,11,786,0,39,5774,1835,53,7,63,21,58,0,26,0,8,52,5891,165886,9,1999,358,0,9,1,1,0,0,0,16,24,31,1,0,2,41329,37,211,0,247,18,105,0,528,246,122
8/13/20,1367,213,1341,53,80,0,3,5362,809,3,51,0,6,4,13,289,9,725,500,15,167,3557,7,599,9916,2,38,0,3884,458,3,105635,3,482,54,6,1,33,0,401,220,196,1,0,8,2,3,0,64,0,2956,0,5743,0,20,0,61,76,10299,6,9,6,1,2,8,2,2,6,6,13,22,65,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,0,3,2,1,14145,7,60,234,272,107,161,89,20,391,0,0,621,13,59,0,1393,6010,5107,584,83,0,63,65,479,1,313,51,0,14,16,39,0,5,0,0,4,0,30264,51,43,17,9211,223,221,0,2296,50,29,22,187,0,1542,607,10,48040,5968,19162,5641,1774,723,35231,14,1077,11,1433,460,0,305,373,489,1487,0,32,92,25,82,135,1,64,122,2,162,153,125,21,125,9,0,157,10,55293,0,878,4,0,73,584,19,27,95,4,0,1,17,6165,0,22,128,69,966,532,257,551,6139,0,1722,3,97,64139,2426,1844,1770,190,2860,15353,8,0,0,0,0,42,15,3303,244,661,0,69,27,31,129,0,93,11270,47,28605,11,792,0,40,5776,1836,55,7,63,21,58,0,26,0,8,53,5912,166924,11,2023,358,0,9,1,1,0,0,0,16,24,31,1,0,2,41347,37,216,0,259,21,106,0,528,246,128
